SMILES,ID
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O,42
CCCCCCCCC=CCCCCCCCC(=O)NCCO,43
C(COCCOCCOCCOCCOCCOCCO)O,44
CCCCCCCCC=CCCCCCCCCCCCC(=O)N,45
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,46
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,47
C(COCCOCCOCCOCCOCCOCCOCCO)O,48
COC1=CC=CC(=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,49
CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,50
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,51
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,52
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,53
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,54
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,55
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,56
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,57
CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=NCC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC,58
C(CCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCO)CO,59
C(CCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCO)CO,60
C1=CC=C(C(=C1)C(=O)O)C(=O)O,61
C1=CC=C2C=NC=CC2=C1,62
C1=CC=C(C=C1)CC(C(=O)O)N,63
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,64
C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)N,65
CCCCCCCCCCCCCCCC[N+](C)(C)C,66
CCCC(CCC)C(=O)N,67
C1=CC=C2C(=C1)C(=O)OC2=O,68
CCCCOP(=O)(OCCCC)OCCCC,69
C1=CC=C2C(=C1)C(=CC(=O)O2)O,70
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,71
COC(=O)NC1=NC2=CC=CC=C2N1,72
COC1=CC=C(C=C1)N2CCNCC2,73
CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,74
CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,75
CCNC1=NC(=NC(=N1)SC)NC(C)C,76
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,77
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,78
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C,79
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O,80
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,81
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,82
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,83
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,84
CCCCCC=CCC=CCCCCCCCC(=O)NCCO,85
CCCCCCC=CCCCCCCCC(=O)OCC,86
CCCCCCCCCCCCCCCCCCCCCC(=O)N,87
CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,88
CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,89
CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,90
CCCCCCCCCCCCCCCCCC(=O)NCCO,91
C(COCCOCCOCCOCCOCCOCCOCCO)O,92
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,93
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,94
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,95
CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,96
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,97
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,98
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,99
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,100
CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=NCC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC,101
C(CCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCO)CO,102
C=CC(=O)O,103
C=CC(=O)O,104
CC(C(=O)O)O,105
CC(C(=O)O)O,106
CC(C(=O)O)O,107
CC(C(=O)O)O,108
CC(C(=O)O)O,109
CCCCC(=O)O,110
C(C(=O)O)C(=O)O,111
C1CC(=O)OC(=O)C1,112
CC(=O)CCC(=O)O,113
CC(=O)CCC(=O)O,114
C1=CC=C(C=C1)C(=O)O,115
C1=CC=C(C=C1)C(=O)O,116
C1=CC=C(C=C1)C(=O)O,117
C1=CC(=CC(=C1)O)CO,118
CCCCC(C(=O)O)O,119
CCCCC(C(=O)O)O,120
C1=NC2=NC=NC(=C2N1)N,121
CC1=CC=CC=C1C(=O)O,122
CC1=CC=CC=C1C(=O)O,123
CC1=CC=CC=C1C(=O)O,124
C1=CC=C(C(=C1)C(=O)O)O,125
C1=CC(=CC(=C1)O)C(=O)O,126
CCCCCCCC(=O)O,127
C1=CC=C(C(=C1)CC(=O)O)O,128
C1=CC=C2C(=C1)C=C(N2)C(=O)O,129
CC1=CC(=O)NS(=O)(=O)O1,130
C1=CC=C(C=C1)CC(C(=O)O)N,131
C1=CC=C(C=C1)CC(C(=O)O)N,132
C1=CC=C(C=C1)CC(C(=O)O)O,133
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,134
C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,135
C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,136
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,137
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,138
COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,139
CCCCCCCCCCCCCCOS(=O)(=O)O,140
CC(C(=O)O)O,141
CCCCCCC(C(=O)O)O,142
CC(CC(=O)O)O,143
CC(CC(=O)O)O,144
CCCCCC(=O)O,145
C1=CC=C(C(=C1)C=CC(=O)O)O,146
C1=CC(=CC=C1CCO)O,147
C1=CC(=CC=C1C=O)O,148
C1=CC(=CC=C1CO)O,149
CCCCC(C(=O)O)O,150
C1=NC2=NC=NC(=C2N1)N,151
CC(=O)NC1=CC=C(C=C1)O,152
C1=CC=C(C(=C1)C(=O)O)O,153
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,154
C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O,155
CCCCCCCC(=O)O,156
COC1=C(C=CC(=C1)C=CC(=O)O)O,157
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,158
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,159
C1=CC=C(C=C1)CC(C(=O)O)O,160
C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O,161
C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,162
C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,163
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,164
COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,165
COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)O,166
CCCCCCCCCCCCCCOS(=O)(=O)O,167
C1CCOC(=O)C1,168
C1CCOC(=O)C1,169
C1CCOC(=O)C1,170
C1CC(NC1)C(=O)O,171
CC(=O)C1=CC=CC=C1,172
CC(=O)C1=CC=CC=C1,173
CC(=O)C1=CC=CC=C1,174
CC(=O)C1=CC=CC=C1,175
CC(=O)C1=CC=CC=C1,176
CC1=C(C(=C(C1)C)C)C,177
CC1=C(C(=C(C1)C)C)C,178
CC1=C(C(=C(C1)C)C)C,179
C1=C(OC(=C1)C=O)CO,180
C1=CC=C2C=NC=CC2=C1,181
C1=CC=C2C=NC=CC2=C1,182
COC1=CC=CC(=C1)C=O,183
C[C@@H](CCC=C(C)C)CC=O,184
CC1=CC(=O)CC(C1)(C)C,185
CC1=CC(=O)CC(C1)(C)C,186
CC1=CC(=C(C=C1)NC=O)C,187
CC(=O)C1=CC=C(C=C1)OC,188
CC1=CCC(CC1=O)C(=C)C,189
CC1=CCC(CC1=O)C(=C)C,190
CC(=CCCC(=CC=O)C)C,191
CC1(C2CCC1(C(=O)C2)C)C,192
CC(=CCCC(=CC=O)C)C,193
C1=CC=C(C=C1)CCCC(=O)O,194
C1=CC=C(C=C1)CCCC(=O)O,195
C1=CC=C(C=C1)CCCC(=O)O,196
C1=CC=C(C=C1)CC(C(=O)O)N,197
CC1=CC(=O)OC2=C1C=CC(=C2)O,198
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,199
CCCCCCCCCC[N+](C)(C)[O-],200
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,201
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,202
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,203
CCC(C)COC1C(C(C(C(O1)CO)O)O)O,204
COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=CC=C3)O,205
CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,206
CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,207
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,208
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,209
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,210
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,211
C/C(=C(/O)\[C@H](O)[C@@H](O)[C@H](O)[C@H](O)/C(=C(/C1=CC=CC=C1)\C)/O)/C2=CC=CC=C2,212
CC=CC=CC(=O)O,213
CCC=CC=CC=O,214
CC1(CC(=O)OC1=C)C,215
C1=CC=C(C=C1)CC(C(=O)O)N,216
CC(=O)C1=CC=CC=C1,217
CC(=O)C1=CC=CC=C1,218
CC(=O)C1=CC=CC=C1,219
CC1=C(C(=C(C1)C)C)C,220
C[C@@H](CCC=C(C)C)CC=O,221
CCC1CC(=O)CC(=O)C1,222
C1=CC=C2C=NC=CC2=C1,223
C1=CC=C2C=NC=CC2=C1,224
CCC1CC(=O)CC(=O)C1,225
C[C@@H](CCC=C(C)C)CC=O,226
CC1=CC(=O)CC(C1)(C)C,227
CC(=O)C1=CC=C(C=C1)OC,228
CC(=O)C1=CC=C(C=C1)OC,229
CC1=CCC(CC1=O)C(=C)C,230
CC1=CCC(CC1=O)C(=C)C,231
CCC=CCC1=C(CCC1=O)C,232
CC(=CCCC(=CC=O)C)C,233
CC1(C2CCC1(C(=O)C2)C)C,234
CCCCOC(=O)C1=CC=CC=C1,235
CCC(C1=CC=CC=C1)C(=O)O,236
CC(=O)C1=CC(=C(C=C1)OC)OC,237
C1C2=C(C=C(C=C2)O)C3=CC=CC=C31,238
CCCCCCCCCCCCCN1CC(OC(C1)C)C,239
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,240
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,241
C1=CC=C(C=C1)CCOC2C(C(C(C(O2)CO)O)O)O,242
COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,243
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,244
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,245
C/C(=C(/O)\[C@H](O)[C@@H](O)[C@H](O)[C@H](O)/C(=C(/C1=CC=CC=C1)\C)/O)/C2=CC=CC=C2,246
C1C2=CC=CC=C2NC1=O,247
C1C2=CC=CC=C2NC1=O,248
CC(=O)NC1=CC=CC=C1,249
CN1CCCC1C2=CN=CC=C2,250
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,251
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,252
CN1C=NC2=C1C(=O)N(C(=O)N2)C,253
CN1C=NC2=C1C(=O)N(C(=O)N2)C,254
CCOP(=O)(OCC)OCC,255
COC(=O)CC1=CNC2=CC=CC=C21,256
COC(=O)CC1=CNC2=CC=CC=C21,257
CCCCCCCCCC[N+](C)(C)[O-],258
CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,259
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O,260
C(CCOCCCCOCCCCO)CO,261
C(COCCOCCOCCOCCO)O,262
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,263
C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O,264
CCCCCCCCCCCCCCCC(=O)N,265
CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,266
C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)O)C3=NNN=N3,267
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,268
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,269
CCCCCCCCCCCCCCCC[N+](C)(C)C,270
CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,271
C(COCCOCCOCCOCCOCCO)O,272
CCCCCCCCCCCCCC=CC(C(CO)N)O,273
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,274
C(COCCOCCOCCOCCOCCOCCO)O,275
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,276
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,277
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,278
COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,279
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,280
CC1=CC2=NNN=C2C=C1,281
CC(=O)NC1=CC=C(C=C1)O,282
CN1CCCC1C2=CN=CC=C2,283
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,284
CCCCOP(=O)(OCCCC)OCCCC,285
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,286
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,287
CCOC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1,288
CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,289
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C,290
C(CCOCCCCOCCCCOCCCCO)CO,291
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,292
CNC1=C2C(=NC=N1)N(C=N2)C3CC(C(O3)CO)O,293
COC1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O,294
CCCCCCCCCCCCCCCCCCCCCC(=O)N,295
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,296
CCCC/C=C/C=C/C=C\CCCCCCCC(=O)O,297
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,298
CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,299
CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O,300
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,301
C(COCCOCCOCCOCCOCCOCCOCCO)O,302
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,303
CCCCOC(=O)CC(C(C(=O)C)C(=O)OCCCC)(C(=O)OCCCC)O,304
CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC,305
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,306
C1=CC=C(C=C1)CCCC(=O)O,307
CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,308
C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=N)N,309
C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)N,310
CCCCC(CC)CNCC(CC)CCCC,311
CCCCC(CC)CNCC(CC)CCCC,312
CCCCCCCCCCCCCCCC(=O)N,313
CCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,314
CCCCCCCCCCCCCCCCCCN,315
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,316
C1CC2CN=C(NC2C1)NS(=O)(=O)C3=CC=CC=C3,317
C1CC2CN=C(NC2C1)NS(=O)(=O)C3=CC=CC=C3,318
CCCCCCCCC=CCCCCCCCC(=O)N,319
CCCCCCCCCCCCCCCCCC(=O)N,320
CCCCCCCCCCCCCCCCCC(=O)O,321
CCCCCCC=CCCCCCCCC(=O)OCC,322
CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,323
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,324
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,325
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,326
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,327
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,328
C(CCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCO)CO,329
C1=CC(=CC=C1C=O)O,330
CN(C)C(=O)NC1=CC=CC=C1,331
CC(=NCCC1=CC=NC=C1)N,332
C1=CC(=CC(=C1)N)C(=O)N,333
CCCCC(CC)CNCC(CC)CCCC,334
CCCCCCCCCCCCCCN,335
CCCCCCCCCCCCCCCC(=O)N,336
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O,337
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,338
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,339
C1CC2CN=C(NC2C1)NS(=O)(=O)C3=CC=CC=C3,340
CCCCCCCCC=CCCCCCCCC(=O)N,341
CCCCCCCCCCCCCCCC(=O)N,342
CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,343
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,344
CCCCOC(=O)C1=CC=CC=C1C(=O)O,345
CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,346
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,347
C(CCOCCCCOCCCCOCCCCOCCCCOCCCCOCCCCO)CO,348
